gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa00395s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00395s050,160,150,144,127,112,52,97,100,66,49,48,24,41,33,102,71,31,26,25,20,0
Csa00395s060,639,778,647,712,506,612,669,731,680,722,553,528,694,833,871,1198,1381,1262,1692,1646,2106
Csa00395s070,690,755,778,465,446,598,479,543,300,204,347,247,171,139,185,200,87,198,153,118,341
Csa00427s010,3,8,4,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,1,0
Csa00427s020,9883,11382,9476,8214,7256,5929,5699,7171,6485,6257,4444,3617,6062,6964,8227,7455,3387,3875,4083,4178,609
Csa00427s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00427s040,387,465,412,419,340,355,211,373,274,198,158,147,116,150,129,118,101,142,154,89,100
Csa00427s050,2,19,4,2,1,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0
Csa00427s060,388,361,392,297,333,370,420,354,265,258,393,293,286,242,267,339,366,406,474,421,655
Csa00427s070,12,25,24,6,27,47,25,35,18,21,10,10,6,6,0,40,0,0,0,0,0
Csa00427s080,112,95,91,74,46,39,69,29,23,0,66,26,10,25,41,34,37,8,43,24,22
Csa00427s090,0,15,14,0,0,0,9,1,0,16,14,0,0,2,2,0,0,10,10,0,0
Csa00427s100,61,59,56,73,106,49,30,74,87,65,75,25,139,59,224,113,27,41,16,29,0
Csa00427s110,3,14,14,1,173,230,297,207,227,427,358,245,27,56,84,74,12,43,6,5,0
Csa00427s120,8,15,3,5,0,11,13,4,12,4,0,0,8,0,0,12,0,5,0,2,0
Csa00427s130,613,689,522,448,304,206,184,308,63,36,22,64,30,28,82,115,47,110,85,75,24
Csa00427s140,6,0,2,2,4,0,6,0,0,0,0,1,2,0,0,0,8,8,6,2,0
Csa00430s010,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Csa00430s020,545,674,456,499,314,301,257,240,66,76,89,26,52,23,30,100,30,11,36,33,22
Csa00430s030,648,711,523,558,403,355,324,459,333,238,154,185,351,389,398,474,329,486,330,439,314
Csa00430s040,204,158,180,133,194,213,288,231,597,360,309,290,336,392,540,425,292,303,432,318,148
Csa00430s050,5,2,8,17,0,6,6,9,1,0,4,0,3,3,4,12,0,9,2,2,10
Csa00430s060,862,922,912,742,785,888,905,1155,699,695,429,530,527,631,689,701,778,880,951,1106,1061
Csa00430s070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00430s080,0,0,0,0,36,25,12,44,75,62,33,45,30,22,25,13,12,18,22,13,0
Csa00430s090,78,74,42,52,0,8,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00430s100,275,280,313,246,151,207,253,238,117,63,53,61,51,53,151,66,44,56,52,59,0
Csa00430s110,148,133,158,92,73,147,86,82,6,25,10,1,5,6,6,7,5,1,1,8,0
Csa00430s120,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Csa00430s130,8,9,25,14,6,13,16,20,6,14,24,0,6,2,8,0,0,4,6,4,0
Csa00430s140,3800,4179,3491,3204,3379,3682,3576,4076,1042,731,823,672,206,224,314,259,58,63,119,77,0
Csa00441s010,208,240,196,253,207,189,146,178,185,221,204,81,188,275,255,99,168,251,258,268,307
Csa00441s020,823,829,784,673,732,658,616,547,608,463,326,253,368,314,448,393,315,201,352,324,227
Csa00441s030,1151,1115,1161,1043,1496,1574,1399,1605,1239,1447,1415,1223,802,920,1299,1174,593,598,673,733,637
Csa00441s040,1558,1263,1273,1222,1629,1611,1742,1701,2008,2084,2000,1341,1399,1477,1761,1771,1087,1234,1319,1593,1490
Csa00441s050,48,49,81,35,117,51,55,51,34,28,10,19,16,24,16,101,15,10,6,43,0
Csa00441s060,167,249,162,151,84,122,70,88,14,40,0,0,13,14,16,8,3,18,8,10,0
Csa00441s070,2847,2681,2987,2640,3044,3330,3610,3549,1580,1340,1444,1119,207,243,183,330,10,35,42,40,0
Csa00441s080,536,550,651,508,600,455,523,734,246,232,275,220,192,217,186,247,328,284,389,380,1325
Csa00441s090,642,618,481,536,374,401,501,543,288,325,265,145,335,277,468,434,474,467,565,488,680
Csa00441s100,780,1067,653,635,360,365,397,348,250,187,123,105,231,230,339,225,160,299,317,330,391
Csa00441s110,237,350,189,182,153,116,108,157,66,90,39,29,56,58,119,53,66,67,88,70,41
Csa00441s120,350,357,347,280,279,258,256,344,221,257,159,143,195,214,245,202,139,203,152,250,306
Csa00441s130,6,8,23,16,0,12,12,4,15,1,1,4,0,1,21,0,4,0,0,12,36
Csa00441s140,0,2,0,4,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Csa00441s150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
Csa00441s160,18,27,10,10,28,14,18,27,33,30,0,12,4,46,26,40,52,39,46,65,18
Csa00441s170,570,691,541,469,396,502,383,425,355,298,210,323,191,235,248,151,173,157,189,178,149
Csa00441s180,272,219,212,204,168,141,121,258,106,61,8,93,36,58,41,81,21,68,73,87,82
Csa00441s190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00441s200,174,243,156,231,187,198,173,209,48,78,170,53,89,76,168,182,296,293,256,309,470
Csa00441s210,37,24,10,6,50,47,24,19,5,18,0,23,2,4,24,16,0,6,2,0,0
Csa00441s220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Csa00441s230,1,0,3,3,2,0,2,12,10,2,0,2,0,2,0,0,2,8,8,22,28
Csa00441s240,271,228,367,308,129,124,130,132,14,8,12,0,22,17,38,88,30,25,48,60,22
Csa00441s250,563,587,662,443,450,493,658,650,287,343,342,176,259,219,378,343,370,335,518,491,423
Csa00441s260,97,51,58,39,16,50,29,57,30,16,42,18,0,12,9,18,1,0,0,8,0
Csa00441s270,212,259,169,140,106,88,123,83,84,69,22,20,114,64,119,56,43,66,2,49,0
Csa00441s280,229,183,277,280,236,328,363,261,142,121,162,169,41,35,43,31,49,46,30,40,76
Csa00441s290,7005,6779,7226,6812,6691,6861,7402,7077,3902,3988,4579,3396,2955,3326,3824,2540,5800,5613,6358,6585,10580
Csa00441s300,660,546,574,575,601,688,778,715,215,282,291,231,240,254,246,427,579,356,480,483,1945
Csa00441s310,0,0,0,0,6,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
Csa00441s320,5,8,3,3,2,3,3,1,0,3,4,1,1,0,0,2,5,0,1,3,0
Csa00441s330,4,1,5,4,3,2,5,13,2,0,1,1,3,2,3,5,1,3,3,2,10
Csa00441s340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Csa00441s350,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
Csa00441s360,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Csa00441s370,60,47,33,33,6,12,34,18,2,0,0,0,0,0,0,0,0,0,0,0,0
Csa00441s380,2682,2620,3019,2775,2718,2758,3385,3412,1705,1604,1567,1666,1187,1542,1582,1564,2240,2145,2661,2539,3110
Csa00441s390,737,800,635,553,501,393,369,397,311,262,191,152,239,252,366,274,311,311,368,567,465
Csa00441s400,514,519,555,511,575,682,659,907,351,521,613,308,269,253,422,307,167,194,270,203,130
Csa00441s410,2955,2801,3190,2861,2669,2941,3490,3174,2098,2104,1929,1271,870,1034,1457,1185,1123,880,1185,1207,895
Csa00441s420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00441s430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s010,110,92,78,60,75,81,40,72,43,9,34,26,51,43,41,4,37,25,28,30,54
Csa00456s020,10,26,54,6,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s070,17,14,20,18,29,27,19,22,4,17,14,10,11,11,6,2,12,16,8,10,1
Csa00456s080,5691,5020,6492,4909,16955,18249,19192,17735,21629,23657,27112,21430,17027,20050,22486,13788,12846,12566,16580,15027,7864
Csa00456s090,15606,13324,14452,14643,3727,4047,5037,3751,237,244,167,95,19,38,21,0,14,21,36,34,0
Csa00456s100,778,822,726,583,515,551,471,546,469,334,317,201,291,314,507,493,350,233,283,320,278
Csa00456s110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00456s130,2216,2166,1983,1757,2579,2257,2055,2420,1839,1762,1275,918,1355,1348,1454,1666,729,743,900,1038,423
Csa00456s140,9,10,0,4,0,4,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Csa00462s010,164,225,154,126,155,138,116,248,129,154,88,46,89,83,101,141,249,133,123,157,350
Csa00462s020,120,140,155,79,143,103,56,76,117,109,58,40,121,151,200,232,164,171,158,201,361
Csa00462s030,22,11,14,13,22,14,6,5,32,45,60,64,84,71,151,45,68,129,106,142,0
Csa00462s040,1973,2434,1960,1834,1595,1641,1595,1791,1111,925,578,653,999,1089,1519,1425,1497,1556,1514,1628,1557
Csa00462s050,61,63,56,69,136,107,172,203,314,290,254,204,217,281,268,332,186,241,202,348,498
Csa00462s060,49,89,63,103,146,231,136,179,190,153,118,100,54,94,162,177,40,69,46,128,203
Csa00462s070,236,302,284,251,355,330,287,286,510,515,509,276,355,351,430,476,375,370,444,465,331
Csa00462s080,268,334,325,204,148,205,246,179,154,98,100,70,124,149,113,36,80,114,153,121,93
Csa00462s090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00462s100,33,84,47,20,4,6,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0
Csa00462s110,64,123,95,78,12,15,19,18,0,0,0,0,4,0,0,0,0,0,0,0,0
Csa00470s010,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00470s020,2034,2318,2205,1925,1899,1753,1648,1945,1996,1629,1020,1038,1860,2026,2586,2385,2735,2930,2921,3281,4177
Csa00470s030,3,3,13,8,20,10,33,50,8,13,0,2,2,9,2,10,12,4,14,2,0
Csa00470s040,119,163,114,144,94,102,142,83,82,104,42,35,94,73,95,90,42,43,11,63,0
Csa00470s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00474s010,220,281,225,194,189,211,187,210,159,165,154,111,133,101,273,188,149,183,152,133,164
Csa00474s020,826,778,785,697,879,714,695,1109,424,468,471,254,435,441,684,908,1030,984,1229,1348,2471
Csa00474s030,223,214,225,225,249,154,152,184,136,84,76,93,52,58,24,86,59,53,25,70,0
Csa00474s040,12,0,13,1,8,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Csa00474s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00474s060,1026,1117,995,800,745,621,534,747,622,509,368,228,495,604,704,860,598,580,608,707,458
Csa00474s070,4,4,28,20,14,28,26,44,19,36,30,0,4,20,30,3,35,37,42,86,20
Csa00474s080,558,668,488,513,433,271,385,490,248,192,153,100,146,139,127,143,135,132,130,122,178
Csa00474s090,717,878,743,557,589,531,479,484,335,371,351,199,339,398,398,475,301,494,435,420,372
Csa00474s100,111,73,86,51,41,72,25,46,21,20,6,12,0,14,0,18,12,16,10,5,4
Csa00474s110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Csa00474s120,592,713,538,496,575,517,583,635,438,465,272,295,275,346,406,463,519,356,701,652,620
Csa00474s130,35,38,29,44,44,64,26,36,28,16,4,8,4,9,37,32,33,14,36,20,28
Csa00474s140,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Csa00478s010,12575,14624,12430,11690,11290,11261,10257,12164,14296,13266,11018,8461,11814,13211,16253,13244,7375,8450,8342,9243,614
Csa00478s020,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Csa00478s030,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00478s040,1,12,2,12,27,20,24,6,110,104,116,46,113,93,144,191,149,79,75,144,108
Csa00480s010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00485s010,52,36,23,7,30,72,19,48,74,54,37,48,45,115,115,17,15,29,12,69,0
Csa00485s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Csa00485s030,593,536,522,447,566,555,551,672,415,396,396,223,319,319,258,267,348,458,466,512,592
Csa00485s040,2331,2432,2089,1825,1545,1426,1309,1229,749,596,388,373,170,122,282,186,30,54,21,52,0
Csa00485s050,206,270,287,261,222,251,224,256,118,97,78,52,38,46,35,72,37,18,109,43,70
Csa00485s060,86,134,107,108,84,35,119,75,41,64,68,37,11,36,24,9,0,0,12,4,0
Csa00485s070,4,2,18,8,0,0,2,0,4,6,0,0,0,0,2,10,0,0,0,0,0
Csa00486s010,160,192,242,219,170,174,142,239,166,179,168,83,176,118,202,199,162,102,167,162,160
Csa00486s020,520,446,430,369,293,336,195,404,197,138,138,85,259,298,307,237,537,610,525,610,388
Csa00486s030,2,12,2,0,0,0,0,0,0,0,0,0,6,4,0,0,1,8,4,36,14
Csa00486s040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00486s050,243,300,242,239,146,117,163,182,110,121,56,75,75,115,92,141,102,78,132,125,42
Csa00486s060,376,394,446,304,312,218,201,259,138,111,85,118,134,177,124,151,146,197,152,181,180
Csa00486s070,54,73,61,82,12,30,18,10,8,0,0,0,0,0,0,0,4,0,0,0,12
Csa00487s010,1089,1217,1260,1328,470,510,460,468,62,65,66,39,0,0,14,16,2,0,4,2,0
Csa00487s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00487s030,1655,1996,1853,1562,1977,1682,1529,1900,1338,1415,1271,777,793,1039,1092,1301,782,947,1057,1197,1047
Csa00487s040,196,355,215,180,226,211,191,208,178,158,286,149,77,91,130,92,88,92,89,62,91
Csa00487s050,104,162,65,74,129,112,114,173,102,71,74,37,41,44,64,94,36,33,34,62,44
Csa00487s060,820,836,797,734,673,547,501,621,342,286,348,213,163,134,142,88,107,61,115,116,78
Csa00495s010,413,504,329,351,306,335,324,238,382,293,152,82,221,228,313,281,129,162,163,172,57
Csa00495s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
Csa00495s030,18,11,20,11,1,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0
Csa00495s040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Csa00495s050,20,2,15,3,20,39,0,3,22,2,11,8,1,13,7,0,10,3,10,16,14
Csa00495s060,1,0,2,0,0,0,0,8,8,0,0,10,4,0,0,0,9,6,6,10,56
Csa00495s070,8,8,4,2,0,6,9,19,13,4,13,9,8,5,9,14,0,15,3,10,0
Csa00495s080,88,85,102,54,49,136,82,166,174,171,145,120,122,89,125,136,43,93,117,153,0
Csa00495s090,0,0,0,2,0,4,4,15,8,9,12,16,4,2,2,11,0,2,10,0,6
Csa00495s100,0,0,0,0,0,0,1,4,2,1,0,2,0,0,0,2,0,0,0,4,0
Csa00495s110,4,0,1,4,2,0,6,0,2,1,0,0,4,1,0,0,0,0,0,4,0
Csa00495s120,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00495s130,68,116,80,91,128,115,252,352,474,396,476,405,459,421,735,825,230,301,268,382,0
Csa00495s140,33,17,17,35,27,15,13,44,92,24,52,34,64,46,108,176,30,45,64,69,4
Csa00495s150,16,13,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Csa00495s160,60,102,45,31,7,12,22,2,23,14,0,0,6,16,28,10,4,4,0,2,0
Csa00495s170,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Csa00495s180,4,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00506s010,146,177,171,179,160,228,165,152,85,119,116,49,78,69,51,96,50,48,96,65,259
Csa00506s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00506s030,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00506s040,67,99,52,61,34,46,33,96,31,35,26,18,24,32,73,8,43,9,1,51,26
Csa00506s050,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00506s060,0,0,4,0,0,0,2,12,0,1,0,8,0,0,0,0,4,0,15,13,0
Csa00506s070,350,295,223,220,265,184,236,247,85,102,54,69,26,24,19,52,18,6,21,26,34
Csa00506s080,13,25,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00506s090,2,49,19,10,29,9,31,28,7,0,4,4,0,0,19,10,10,3,1,0,12
Csa00506s100,264,255,218,198,223,189,138,191,159,93,210,174,111,149,191,243,148,148,232,192,258
Csa00506s110,651,636,619,523,499,625,490,692,433,461,263,271,245,203,330,323,206,206,218,302,369
Csa00506s120,72,101,61,39,116,46,27,53,57,66,69,12,58,30,53,20,39,71,74,83,145
Csa00506s130,409,503,410,371,378,427,424,473,364,354,376,328,275,313,385,416,359,338,399,511,409
Csa00506s140,9960,9562,10011,9812,9120,10072,10979,11044,4890,5006,5037,3923,4172,4850,5366,5794,9927,9405,11218,10559,27085
Csa00506s150,731,1053,702,671,887,839,714,904,1266,945,567,516,1519,1583,2111,2508,1496,1953,1775,2310,587
Csa00506s160,11,22,12,4,58,51,30,33,56,8,30,14,20,12,13,1,0,0,0,0,0
Csa00506s170,148,92,119,90,66,53,43,48,14,20,0,6,36,45,42,31,69,54,65,128,0
Csa00506s180,391,314,378,268,307,243,244,310,279,190,184,192,141,119,179,150,201,134,167,208,94
Csa00506s190,134,241,96,77,88,32,13,32,44,43,13,10,59,38,88,146,63,57,11,100,44
Csa00507s010,105,124,117,98,139,149,90,136,96,60,82,73,64,68,78,86,62,80,110,105,196
Csa00507s020,574,579,699,635,559,511,562,648,274,322,307,179,99,140,235,176,175,259,216,194,158
Csa00507s030,1183,1500,1039,1009,644,722,645,676,452,366,277,195,357,443,481,503,386,391,431,425,216
Csa00507s040,149,132,132,147,316,329,294,248,717,562,669,534,806,1057,1121,1330,1566,1840,1882,2098,4626
Csa00507s050,157,126,103,56,112,203,154,212,227,218,148,188,255,227,354,267,789,613,730,663,2135
Csa00507s060,0,0,0,0,0,0,0,1,5,0,0,0,8,6,5,0,0,0,1,0,0
Csa00507s070,0,13,3,1,5,5,23,2,0,0,0,0,0,3,2,4,0,10,0,4,2
Csa00507s080,160,170,162,254,170,229,157,318,227,259,158,58,204,227,297,318,233,268,214,259,117
Csa00507s090,460,627,655,364,213,206,153,243,114,47,26,51,32,46,69,37,58,89,52,60,46
Csa00507s100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00507s110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00510s010,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00510s020,143,194,181,202,192,219,159,259,98,55,83,48,5,1,48,2,2,0,0,0,0
Csa00510s030,53,66,48,93,336,299,356,383,479,744,544,341,429,580,486,354,106,131,160,129,0
Csa00510s040,480,471,497,486,765,723,841,981,543,452,387,415,88,88,120,193,33,44,39,56,44
Csa00511s010,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
Csa00511s020,83,56,71,51,85,72,93,61,81,39,30,4,52,73,41,41,25,71,84,77,52
Csa00511s030,44,4,29,10,22,6,12,10,20,18,60,32,47,20,53,14,52,37,24,74,52
Csa00511s040,1502,1877,1510,1289,1206,1164,1296,1138,884,902,598,744,495,557,619,473,166,230,269,267,34
Csa00511s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s060,36,84,36,31,53,23,39,79,51,37,0,14,44,41,87,18,62,43,64,85,211
Csa00511s070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s110,1320,1460,1104,1135,746,945,854,796,433,493,349,234,539,579,769,564,937,1069,1073,949,1378
Csa00511s120,470,479,622,409,409,493,453,483,255,462,274,151,175,302,315,270,237,221,331,250,253
Csa00511s130,24,31,16,27,2,23,2,24,40,9,0,4,26,11,13,16,8,34,41,17,0
Csa00511s140,6,12,2,0,0,0,4,10,2,0,0,0,6,4,0,4,0,13,8,15,32
Csa00511s150,42,46,56,29,124,23,26,79,32,17,10,27,9,17,17,0,0,1,2,8,7
Csa00511s160,644,807,565,612,525,538,362,531,402,345,315,178,304,304,439,548,291,391,328,339,275
Csa00511s170,50,15,42,44,37,13,62,23,73,43,55,33,13,19,10,11,6,26,20,20,0
Csa00511s180,1659,1813,1309,1124,1555,1218,1180,1437,1217,1033,650,584,602,792,864,890,516,504,525,516,295
Csa00511s190,0,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s200,485,504,456,340,308,315,268,397,360,334,290,225,456,371,498,411,487,429,378,666,330
Csa00511s210,35,41,44,44,35,47,65,15,46,36,41,11,30,43,40,58,32,61,47,85,111
Csa00511s220,77,44,21,29,25,13,26,29,46,33,0,7,27,53,25,86,63,46,55,59,60
Csa00511s230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00511s240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,26,0
Csa00512s010,624,560,585,579,554,520,518,435,409,387,405,353,259,283,309,289,172,277,246,217,127
Csa00512s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00512s030,109,94,110,86,115,163,112,100,148,109,94,23,34,71,103,40,56,22,34,47,20
Csa00512s040,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Csa00512s050,946,1135,773,862,428,372,326,350,254,171,83,84,217,246,360,442,169,172,122,207,56
Csa00512s060,722,740,654,549,531,550,718,629,576,401,260,281,321,538,498,362,458,402,458,361,585
Csa00517s010,1007,1173,968,867,777,667,582,592,473,514,480,220,466,479,656,687,482,604,600,679,476
Csa00517s020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00517s030,0,0,4,3,0,0,0,0,0,0,1,0,0,4,1,0,10,0,2,4,0
Csa00517s040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Csa00517s050,873,1002,929,758,746,694,673,851,575,527,450,411,464,493,640,315,523,538,485,822,355
Csa00517s060,24,25,31,26,34,20,24,36,10,15,22,54,41,19,21,30,33,18,27,12,20
